SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,0,10,2044,21394816,242992,244240,245483,246466,247038,247118,246672,245742,244397,242661,240543,238069,235229,232188,229311,227118,226076,226559,228559,231466,234695,238199,237212,242830,254673,265620,279950,295141,302910,312158,314768,321741,321599,323077,326807,328733,335595,333296,331716,332814,332137,328120,324819,331576,321930,309227,302835,297329,292600,286149,281062,277288,276955,277406,274413,270001,260553,252707,247390,244932,240840,238067,233472,223984,219584,211965,204098,200774,195247,192191,187153,184078,180485,173972,168017,158232,149075,136855,133547,128882,125781,120188,107619,99793,95567,85232,78736,70327,63539,56615,48217,40913,34334,28153,24274,18679,14311,10822,7084,5105,8119
2,0,10,2045,21788076,245710,246999,248282,249329,250022,250283,250043,249343,248212,246718,244822,242509,239829,236958,234235,232106,231120,231667,233694,236617,239862,243388,247579,247455,253959,266512,277850,292067,306529,313209,321372,323121,329418,328702,329642,332813,334126,340317,337412,335375,336135,335134,330769,327148,333585,323705,310795,304144,298323,293304,286726,281685,278097,278000,278605,275662,271183,261644,253765,248454,245990,241827,238889,234081,224381,219672,211677,203448,199773,193974,190685,185463,182208,178431,171777,165651,155750,146437,134081,130386,125254,121578,115494,102764,94620,89907,79623,72982,64600,57795,50921,42842,35872,29652,23915,20257,15283,11467,8473,5414,8713
2,0,10,2046,22180322,248414,249729,251055,252144,252894,253277,253216,252721,251820,250538,248890,246797,244275,241563,239013,237039,236123,236728,238823,241776,245033,248582,252794,257889,258607,265828,278771,290005,303489,316850,322447,329744,330823,336536,335282,335672,338222,338874,344438,341081,338707,339127,337770,333087,329179,335330,325224,312073,305109,298998,293840,287325,282480,279147,279214,279851,276836,272234,262668,254807,249517,246959,242643,239475,234398,224437,219321,210962,202430,198465,192458,188970,183591,180144,176175,169357,163042,152989,143459,130922,126728,121086,116847,110286,97452,89039,84011,73823,67062,58778,52011,45277,37580,31000,25214,19970,16593,12257,8989,6485,9312
2,0,10,2047,22571505,251104,252447,253798,254928,255720,256159,256218,255903,255204,254154,252717,250873,248569,246010,243624,241824,241069,241747,243906,246930,250220,253778,258014,263134,269100,270500,278119,290952,301456,313843,326106,330841,337460,337962,343126,341326,341098,342981,343017,348102,344412,341712,341761,340076,335110,330946,336810,326446,313002,305746,299502,294399,288092,283516,280369,280478,281025,277876,273214,263671,255845,250483,247759,243226,239767,234377,224057,218540,209882,201104,196912,190730,187064,181518,177874,173700,166697,160148,149877,140066,127264,122525,116390,111602,104594,91723,83222,77913,67862,61045,52922,46268,39737,32500,26375,21072,16376,13322,9620,6885,10460
2,0,10,2048,22961563,253766,255148,256529,257681,258514,258994,259110,258912,258393,257545,256336,254703,252650,250311,248080,246442,245861,246709,248944,252030,255394,258989,263235,268383,274374,281046,282816,290329,302426,311826,323122,334514,338575,344611,344572,349179,346761,345872,347135,346704,351434,347419,344346,344059,342085,336866,332450,337991,327313,313600,306212,300023,295126,289104,284726,281642,281665,282065,278838,274168,264670,256792,251277,248322,243507,239719,233917,223243,217386,208492,199538,195141,188811,184959,179246,175384,170976,163747,156886,146333,136157,123058,117789,111179,105861,98460,85756,77202,71646,61801,54987,47098,40629,34393,27677,22062,17291,13162,10468,7377,11511
2,0,10,2049,23350388,256402,257821,259242,260424,261274,261796,261951,261810,261410,260743,259735,258328,256484,254396,252386,250907,250490,251512,253923,257095,260515,264180,268468,273629,279650,286351,293409,295048,301823,312814,321121,331548,342254,345736,351229,350640,354620,351542,350036,350828,350056,354439,350059,346650,346059,343820,338353,333653,338807,327845,314021,306696,300722,296106,290294,285988,282839,282723,283025,279783,275115,265568,257561,251833,248588,243444,239225,233024,222058,215924,206849,197744,193182,186692,182648,176743,172636,167950,160421,153172,142241,131654,118318,112529,105482,99670,92065,79577,71018,65267,55693,48970,41386,35189,29311,23170,18126,13915,10351,8035,12536
2,0,10,2050,23737957,259024,260468,261921,263147,264027,264564,264762,264653,264313,263759,262937,261733,260109,258235,256473,255217,254963,256156,258743,262096,265601,269325,273678,278884,284921,291652,298746,305687,306557,312222,322117,329557,339305,349422,352365,357299,356092,359403,355709,353737,354186,353077,357074,352361,348650,347785,345286,339531,334491,339292,328201,314466,307363,301677,297269,291537,287177,283906,283700,283962,280714,275958,266288,258083,252087,248497,242933,238295,231744,220556,214205,204985,195764,191012,184364,180105,173989,169593,164545,156638,148902,137552,126593,113058,106787,99344,93228,85449,73228,64726,58843,49622,43054,35862,30008,24561,19050,14598,10953,7961,13653
2,0,10,2051,24124194,261631,263099,264578,265832,266758,267326,267535,267468,267160,266671,265956,264939,263518,261864,260317,259311,259282,260641,263399,266933,270614,274429,278843,284115,290198,296946,304071,311048,317235,316965,321533,330557,337321,346485,356054,358449,362753,360890,363570,359412,357096,357210,355726,359373,354359,350380,349241,346442,340345,334990,339590,328575,315091,308284,302813,298484,292705,288231,284891,284646,284885,281539,276618,266757,258304,251989,247961,241985,236979,230151,218802,212261,202925,193575,188635,181805,177300,170934,166168,160672,152282,143996,132273,120974,107305,100591,92948,86555,78652,66762,58380,52452,43661,37335,30610,25168,20213,15358,11506,8426,14324
2,0,10,2052,24509159,264283,265714,267219,268497,269451,270059,270304,270248,269979,269522,268874,267962,266726,265275,263950,263161,263385,264971,267897,271604,275469,279454,283962,289299,295451,302244,309387,316398,322616,327688,326280,329978,338325,344512,353127,362137,363909,367545,365063,367268,362775,360131,359866,358040,361364,356084,351835,350386,347231,340822,335305,339911,329132,315979,309391,304003,299624,293736,289206,285850,285588,285706,282183,277024,266928,258173,251443,246980,240646,235347,228293,216820,210119,200649,191171,186018,178990,174190,167490,162266,156209,147280,138480,126419,114835,101108,94135,86324,79699,71731,60244,52068,46174,37889,31893,25693,20730,16311,12122,8868,15059
2,0,10,2053,24892847,267011,268372,269843,271147,272120,272761,273043,273023,272765,272345,271724,270881,269753,268485,267365,266796,267242,269081,272239,276116,280155,284324,289000,294428,300654,307519,314706,321731,327987,333083,337041,334730,337751,345518,351159,359221,367598,368708,371717,368768,370626,365802,362791,362178,360048,363079,357532,352975,351157,347673,341112,335645,340419,329957,317053,310555,305121,300630,294692,290145,286799,286424,286346,282573,277123,266735,257587,250448,245614,238992,233446,226208,214629,207765,198152,188533,183135,175864,170689,163581,157774,151094,141658,132370,120022,108213,94646,87450,79512,72718,64758,53755,45863,40095,32387,26789,21179,16749,12882,9348,15842
2,0,10,2054,25275295,269842,271107,272505,273779,274776,275435,275751,275765,275546,275135,274552,273736,272673,271514,270579,270218,270882,272950,276361,280466,284676,289021,293886,299480,305800,312738,319993,327065,333333,338465,342446,345524,342499,344943,352165,357255,364690,372393,372882,375418,372130,373648,368453,365109,364189,361771,364520,358663,353739,351581,347933,341422,336171,341200,330974,318188,311643,306103,301553,295615,291072,287640,287076,286721,282650,276866,266087,256552,249064,243930,237067,231315,223913,212229,205180,195411,185622,179940,172343,166713,159066,152615,145348,135431,125691,113121,101310,87954,80576,72570,65677,57811,47375,39853,34294,27232,22102,17127,13247,9950,16705
2,0,10,2055,25656505,272814,273944,275245,276445,277412,278095,278430,278477,278290,277919,277340,276565,275528,274436,273608,273435,274307,276597,280241,284601,289033,293550,298593,304378,310861,317896,325225,332364,338677,343818,347836,350932,353318,349686,351588,358260,362726,369489,376564,376587,378773,375156,376295,370767,367122,365912,363221,365642,359417,354155,351821,348217,341923,336965,342178,332053,319250,312599,306998,302441,296524,291901,288295,287469,286791,282362,276145,264988,255124,247359,241968,234906,228973,221390,209592,202345,192386,182389,176339,168336,162124,153886,146826,138975,128619,118492,105934,94165,81065,73568,65574,58663,50982,41191,34114,28858,22492,17888,13560,10244,17688
2,0,10,2056,26036610,275928,276920,278089,279190,280084,280736,281088,281159,281002,280662,280130,279354,278361,277295,276532,276468,277531,280028,283894,288486,293183,297915,303124,309096,315769,322966,330397,337605,343985,349170,353194,356330,358733,360531,356328,357679,363729,367528,373664,380263,379942,381789,377807,378597,372773,368852,367358,364354,366383,359822,354387,352083,348689,342696,337960,343214,333055,320168,313465,307858,303310,297318,292540,288688,287549,286490,281607,274966,263491,253373,245375,239774,232534,226402,218632,206697,199218,189037,178754,172245,163721,156856,148072,140415,132008,121282,110990,98491,86815,74044,66505,58591,51762,44350,35283,28731,23858,18227,14184,10500,18547
2,0,10,2057,26415708,279178,280037,281066,282036,282832,283410,283732,283822,283687,283376,282871,282148,281150,280126,279392,279394,280568,283255,287330,292146,297072,302066,307495,313631,320496,327884,335478,342788,349235,354482,358554,361687,364132,365945,367188,362410,363144,368527,371701,377366,383612,382959,384430,380111,380594,374495,370297,368486,365105,366772,360043,354642,352535,349438,343670,339019,344173,333916,321000,314296,308696,304069,297925,292919,288769,287263,285724,280394,273385,261669,251342,243156,237360,229933,223588,215611,203517,195751,185275,174620,167538,158424,150949,141632,133407,124500,113630,103225,90837,79324,66966,59460,51732,45065,38015,29738,23777,19353,14464,10996,19280
2,0,10,2058,26793838,282561,283290,284190,285017,285682,286159,286406,286464,286353,286065,285589,284889,283943,282917,282225,282256,283496,286295,290562,295584,300739,305965,311650,318010,325036,332621,340402,347873,354423,359737,363862,367050,369491,371345,372605,373292,367869,367937,372694,375399,380718,386621,385600,386727,382104,382305,375937,371426,369234,365506,366977,360283,355090,353264,350394,344710,339998,344988,334692,321791,315100,309419,304630,298273,292986,288488,286509,284500,278779,271475,259563,249069,240716,234708,227087,220506,212288,199986,191853,180997,169860,162127,152484,144409,134588,125851,116679,105710,95236,83031,71767,59898,52527,45062,38661,32070,24626,19305,15374,11229,20104
2,0,10,2059,27170989,286038,286675,287444,288146,288662,289009,289156,289140,288999,288730,288279,287607,286684,285710,285017,285090,286359,289225,293604,298822,304180,309635,315550,322169,329419,337165,345145,352801,359512,364926,369116,372354,374851,376705,378002,378706,378763,372654,372098,376385,378747,383721,389252,387892,388711,383814,383733,377059,372169,369623,365722,367202,360716,355815,354203,351411,345668,340838,345715,335419,322562,315791,309946,304932,298302,292683,287733,285289,282866,276834,269280,257216,246575,238034,231807,223963,217112,208603,196016,187433,176070,164400,156071,145903,137260,127002,117982,108582,97561,87089,75160,64228,52942,45780,38684,32634,26582,20015,15353,11946,20806
2,0,10,2060,27547143,289584,290152,290832,291400,291794,291991,292009,291892,291671,291377,290944,290298,289403,288451,287811,287880,289194,292092,296536,301867,307415,313078,319221,326071,333579,341553,349691,357545,364442,370017,374305,377608,380154,382061,383361,384099,384175,383557,376807,375781,379721,381744,386349,391538,389873,390406,385245,384841,377792,372556,369833,365954,367622,361430,356751,355202,352347,346489,341585,346392,336116,323211,316283,310212,304912,297959,291902,286514,283661,280901,274596,266835,254633,243841,235105,228630,220531,213353,204469,191511,182347,170428,158281,149362,138716,129547,119092,109824,100248,89251,78868,67298,56796,46175,39329,32681,27075,21621,15937,11942,21782
2,0,11,2022,872840,14796,14496,14786,15007,15330,15589,15756,15738,15413,15344,15131,14911,14800,14811,14811,14882,14135,13883,13558,13214,13424,13988,13512,12891,12530,12424,12638,13057,13259,13254,13630,14201,13888,13230,12921,12578,12603,12554,12353,12572,12275,11718,11936,10980,10384,10411,9699,9261,9125,8913,8973,9328,9275,8613,8537,8314,8254,8547,8420,8206,8169,7792,7687,7019,6809,6575,6237,6079,5694,5307,5025,4625,4520,4230,3965,3632,3145,2964,2721,2485,2181,1997,1897,1784,1565,1447,1238,1125,991,863,732,628,552,471,398,295,253,175,148,112,241
2,0,11,2023,890777,14502,14875,14577,14865,15083,15401,15654,15821,15805,15481,15404,15194,14971,14867,14886,14914,15013,14298,14073,13768,13423,13628,14193,13713,13097,12741,12645,12850,13255,13460,13431,13794,14362,14031,13364,13044,12690,12696,12635,12422,12638,12335,11770,11981,11020,10429,10452,9738,9296,9147,8937,8995,9339,9286,8627,8535,8321,8267,8540,8428,8192,8164,7795,7667,7020,6804,6573,6235,6062,5666,5292,5010,4594,4465,4186,3919,3581,3097,2896,2663,2424,2107,1926,1811,1690,1478,1345,1141,1026,895,770,638,542,468,395,325,239,201,135,111,222
2,0,11,2024,908822,14773,14595,14952,14655,14935,15152,15468,15720,15886,15872,15542,15467,15253,15040,14944,14988,15047,15173,14484,14273,13981,13626,13821,14391,13918,13298,12957,12859,13055,13444,13642,13592,13946,14514,14164,13486,13158,12783,12777,12708,12483,12696,12380,11819,12021,11062,10471,10488,9770,9321,9166,8958,9017,9347,9302,8643,8533,8330,8275,8528,8434,8174,8160,7794,7637,7013,6793,6565,6226,6035,5625,5265,4984,4551,4396,4129,3863,3519,3037,2814,2588,2349,2028,1842,1718,1592,1384,1248,1035,931,799,676,550,463,393,327,266,194,156,102,218
2,0,11,2025,926979,15039,14866,14681,15028,14726,15004,15217,15536,15787,15954,15932,15604,15527,15322,15119,15047,15118,15208,15351,14676,14470,14186,13821,14011,14596,14119,13504,13165,13067,13246,13615,13810,13735,14092,14653,14284,13597,13252,12870,12850,12774,12541,12744,12427,11865,12062,11096,10511,10516,9792,9342,9183,8978,9035,9353,9311,8656,8533,8334,8282,8520,8436,8163,8151,7783,7605,7006,6782,6550,6205,6001,5577,5229,4948,4498,4330,4063,3794,3443,2965,2725,2502,2264,1935,1750,1609,1489,1291,1143,930,839,702,588,475,389,333,267,210,153,117,199
2,0,11,2026,945240,15298,15133,14952,14763,15093,14790,15067,15283,15603,15854,16017,15995,15665,15597,15400,15224,15181,15277,15391,15540,14869,14664,14380,14010,14207,14795,14327,13707,13368,13265,13423,13771,13962,13869,14223,14778,14395,13692,13338,12947,12914,12830,12588,12789,12468,11907,12097,11128,10544,10535,9814,9363,9198,8994,9050,9354,9317,8666,8542,8338,8291,8518,8435,8152,8139,7768,7573,6996,6763,6529,6172,5961,5521,5182,4895,4441,4260,3980,3714,3359,2884,2620,2406,2161,1831,1648,1503,1381,1182,1032,829,744,614,510,401,324,270,212,160,115,215
2,0,11,2027,963548,15550,15390,15220,15033,14835,15159,14851,15131,15349,15668,15917,16079,16058,15736,15675,15504,15358,15345,15456,15580,15730,15058,14851,14572,14207,14402,15002,14531,13906,13565,13443,13588,13917,14100,13995,14337,14889,14490,13776,13412,13015,12972,12881,12631,12829,12507,11945,12129,11158,10567,10551,9832,9383,9211,9010,9063,9352,9327,8675,8547,8337,8295,8511,8428,8133,8119,7749,7538,6978,6738,6492,6129,5908,5459,5117,4831,4367,4175,3883,3618,3261,2784,2507,2295,2048,1721,1541,1392,1269,1079,926,732,659,528,429,333,267,217,165,123,217
2,0,11,2028,981897,15800,15644,15478,15301,15104,14903,15220,14918,15194,15416,15730,15983,16141,16128,15816,15781,15639,15523,15531,15640,15772,15916,15236,15039,14771,14400,14604,15200,14732,14097,13744,13608,13743,14051,14227,14105,14441,14982,14572,13851,13477,13074,13020,12930,12672,12866,12541,11978,12155,11177,10587,10565,9848,9401,9225,9022,9075,9351,9331,8677,8552,8330,8297,8495,8407,8107,8098,7729,7497,6955,6698,6448,6073,5842,5391,5043,4753,4276,4078,3777,3512,3146,2674,2386,2171,1919,1612,1431,1280,1154,967,821,642,566,449,358,271,212,172,128,227
2,0,11,2029,1000298,16049,15892,15732,15559,15373,15172,14968,15284,14983,15259,15481,15797,16046,16212,16207,15923,15917,15805,15710,15723,15834,15961,16102,15415,15236,14967,14603,14802,15394,14920,14271,13908,13758,13878,14179,14339,14206,14534,15064,14640,13916,13534,13123,13069,12973,12711,12901,12572,12005,12171,11193,10604,10578,9864,9419,9237,9032,9087,9348,9331,8678,8551,8321,8288,8470,8379,8083,8072,7698,7445,6913,6651,6392,6002,5757,5314,4952,4656,4178,3971,3659,3386,3020,2546,2255,2041,1796,1500,1314,1167,1035,857,718,557,486,376,294,220,165,133,231
2,0,11,2030,1018746,16300,16145,15982,15812,15633,15440,15237,15033,15351,15047,15319,15547,15859,16117,16291,16314,16060,16084,15993,15904,15920,16027,16148,16288,15604,15430,15170,14804,14995,15573,15095,14431,14057,13892,14009,14291,14441,14296,14617,15135,14701,13971,13582,13169,13113,13014,12747,12932,12597,12020,12183,11208,10616,10593,9880,9431,9249,9045,9091,9350,9329,8674,8547,8308,8265,8438,8351,8057,8036,7655,7381,6864,6586,6322,5915,5669,5224,4849,4548,4068,3849,3528,3248,2879,2406,2116,1900,1669,1378,1196,1051,917,756,616,473,405,309,236,173,127,245
2,0,11,2031,1037262,16565,16397,16234,16061,15884,15700,15506,15303,15098,15415,15109,15384,15609,15928,16196,16398,16452,16228,16274,16186,16101,16113,16210,16334,16477,15796,15633,15370,14998,15180,15738,15253,14576,14191,14022,14120,14391,14533,14378,14687,15195,14753,14019,13628,13212,13153,13050,12780,12957,12611,12034,12196,11219,10631,10603,9891,9442,9262,9049,9094,9348,9321,8667,8533,8289,8238,8406,8321,8021,7993,7600,7316,6796,6510,6235,5827,5574,5115,4731,4427,3941,3714,3385,3097,2726,2259,1977,1767,1538,1255,1073,937,805,649,523,394,332,249,187,134,245
2,0,11,2032,1055764,16830,16661,16487,16315,16134,15953,15765,15573,15368,15160,15476,15174,15446,15679,16006,16303,16535,16619,16416,16468,16383,16294,16300,16393,16525,16667,15995,15832,15563,15181,15347,15889,15394,14708,14319,14133,14217,14480,14611,14446,14745,15246,14797,14066,13670,13253,13190,13085,12805,12969,12621,12046,12205,11229,10641,10612,9900,9452,9267,9052,9091,9339,9309,8651,8513,8261,8212,8377,8284,7973,7926,7528,7237,6717,6422,6138,5725,5457,4991,4602,4288,3805,3561,3227,2925,2555,2113,1836,1628,1403,1129,956,820,694,553,438,326,266,192,144,256
2,0,11,2033,1074375,17090,16928,16751,16568,16387,16204,16018,15832,15638,15431,15219,15541,15236,15517,15758,16114,16440,16705,16810,16613,16664,16576,16482,16486,16583,16715,16869,16192,16024,15748,15351,15503,16031,15523,14835,14430,14231,14308,14561,14681,14506,14799,15294,14840,14109,13710,13291,13221,13110,12822,12980,12633,12056,12211,11236,10651,10622,9909,9454,9270,9053,9087,9327,9289,8633,8484,8234,8180,8340,8234,7916,7851,7454,7147,6618,6322,6027,5604,5322,4858,4459,4141,3650,3394,3049,2744,2382,1960,1691,1482,1261,1002,836,715,591,461,363,263,212,149,273
2,0,11,2034,1093084,17360,17187,17019,16831,16641,16457,16270,16087,15899,15701,15495,15285,15603,15306,15597,15867,16252,16610,16894,17008,16809,16859,16764,16667,16680,16772,16916,17066,16385,16209,15916,15509,15647,16160,15647,14946,14531,14321,14392,14633,14744,14562,14849,15338,14878,14153,13746,13325,13247,13125,12833,12990,12640,12065,12216,11245,10658,10628,9908,9454,9272,9050,9078,9305,9264,8601,8456,8210,8143,8291,8171,7849,7770,7362,7045,6512,6211,5904,5470,5178,4710,4307,3973,3482,3210,2862,2561,2210,1806,1542,1331,1117,878,728,606,491,383,293,204,162,284
2,0,11,2035,1111900,17625,17458,17279,17100,16906,16711,16523,16334,16153,15962,15761,15562,15348,15674,15387,15706,16005,16424,16800,17091,17207,17000,17048,16950,16859,16870,16977,17116,17259,16569,16378,16073,15653,15779,16285,15757,15047,14620,14405,14466,14695,14800,14612,14892,15377,14917,14191,13779,13350,13264,13137,12847,12997,12648,12075,12221,11250,10665,10625,9907,9455,9266,9044,9059,9282,9231,8574,8429,8177,8100,8234,8101,7772,7675,7260,6939,6397,6084,5760,5320,5020,4546,4133,3786,3298,3011,2670,2372,2034,1648,1388,1184,982,759,619,509,408,306,228,159,305
2,0,11,2036,1130776,17887,17723,17550,17360,17174,16977,16776,16588,16400,16217,16024,15827,15625,15419,15755,15496,15845,16175,16615,17001,17291,17401,17190,17232,17144,17051,17074,17176,17310,17442,16737,16531,16218,15786,15905,16396,15858,15138,14705,14480,14532,14753,14848,14657,14932,15417,14951,14223,13808,13368,13277,13151,12856,13004,12654,12079,12225,11255,10662,10624,9904,9448,9260,9028,9037,9250,9199,8545,8395,8130,8043,8164,8026,7677,7569,7145,6815,6265,5938,5602,5162,4848,4364,3942,3591,3092,2810,2476,2188,1852,1478,1231,1039,852,645,519,421,325,242,173,311
2,0,11,2037,1149732,18140,17985,17815,17631,17432,17246,17045,16843,16655,16463,16279,16091,15890,15696,15500,15864,15635,16015,16368,16815,17202,17487,17592,17377,17425,17337,17251,17272,17370,17494,17611,16894,16672,16350,15913,16019,16496,15945,15222,14783,14544,14588,14804,14893,14697,14975,15451,14984,14250,13826,13382,13291,13160,12865,13009,12656,12084,12224,11250,10659,10617,9896,9435,9245,9007,9008,9216,9164,8507,8350,8075,7976,8085,7932,7572,7453,7015,6678,6115,5775,5439,4978,4655,4165,3734,3369,2893,2612,2282,1996,1670,1320,1082,898,728,541,428,340,258,186,325
2,0,11,2038,1168698,18359,18238,18077,17897,17707,17504,17314,17111,16911,16719,16525,16345,16154,15961,15778,15609,16004,15807,16207,16568,17015,17398,17678,17780,17571,17618,17541,17454,17466,17554,17664,17766,17037,16805,16475,16028,16120,16584,16030,15298,14849,14604,14641,14849,14935,14741,15010,15479,15009,14267,13841,13396,13302,13166,12872,13012,12659,12084,12214,11243,10651,10608,9879,9421,9225,8981,8984,9183,9123,8456,8292,8008,7898,7989,7821,7457,7321,6871,6519,5947,5605,5249,4785,4443,3948,3504,3149,2685,2404,2083,1796,1487,1159,939,764,609,447,347,268,197,346
2,0,11,2039,1187747,18570,18457,18330,18159,17973,17777,17572,17377,17178,16975,16782,16592,16408,16226,16042,15889,15750,16173,16000,16408,16770,17212,17592,17868,17974,17767,17822,17742,17647,17653,17727,17822,17907,17171,16929,16589,16133,16210,16666,16107,15365,14910,14655,14691,14891,14981,14779,15043,15504,15024,14282,13854,13408,13310,13175,12879,13015,12662,12077,12204,11235,10641,10590,9855,9399,9196,8956,8956,9144,9075,8399,8223,7930,7807,7885,7698,7328,7169,6703,6346,5776,5412,5043,4566,4217,3712,3278,2926,2472,2195,1876,1605,1310,1007,801,640,506,361,278,207,369
2,0,11,2040,1206742,18774,18670,18551,18411,18235,18044,17846,17639,17445,17242,17034,16849,16656,16480,16308,16154,16031,15922,16365,16200,16614,16968,17406,17781,18064,18171,17972,18023,17942,17832,17824,17886,17963,18040,17295,17044,16693,16224,16295,16743,16170,15423,14961,14706,14734,14933,15020,14813,15071,15519,15036,14295,13865,13417,13319,13181,12881,13011,12652,12066,12190,11224,10623,10565,9832,9373,9168,8924,8920,9091,9008,8331,8146,7840,7701,7763,7566,7180,7001,6525,6154,5575,5200,4814,4333,3962,3473,3041,2697,2256,1978,1676,1412,1135,859,669,529,411,289,211,388
2,0,11,2041,1225777,18967,18874,18763,18633,18487,18306,18112,17915,17708,17509,17304,17102,16913,16728,16562,16421,16297,16205,16116,16566,16405,16813,17165,17596,17980,18261,18379,18174,18222,18129,18003,17983,18028,18096,18163,17407,17145,16785,16312,16374,16806,16228,15474,15010,14748,14780,14973,15054,14841,15088,15529,15046,14305,13875,13427,13325,13183,12881,13001,12642,12055,12173,11208,10600,10533,9804,9349,9142,8889,8875,9029,8930,8256,8054,7740,7584,7624,7411,7014,6812,6333,5943,5363,4962,4571,4074,3701,3226,2805,2465,2034,1763,1475,1226,971,722,553,430,330,220,404
2,0,11,2042,1244742,19143,19067,18967,18846,18708,18558,18374,18181,17984,17772,17571,17371,17166,16985,16811,16674,16563,16470,16401,16321,16771,16608,17008,17353,17798,18179,18471,18581,18375,18411,18302,18166,18128,18161,18220,18275,17510,17235,16867,16390,16440,16864,16279,15523,15052,14792,14822,15006,15082,14860,15100,15539,15053,14315,13883,13435,13331,13179,12873,12989,12630,12039,12148,11184,10570,10496,9774,9316,9105,8843,8815,8956,8841,8160,7953,7624,7457,7471,7240,6820,6606,6117,5712,5121,4710,4302,3811,3435,2974,2560,2222,1815,1557,1281,1045,815,594,449,344,251,420
2,0,11,2043,1263720,19315,19243,19161,19050,18921,18780,18626,18444,18251,18049,17832,17638,17435,17237,17068,16925,16818,16738,16667,16606,16528,16974,16803,17195,17555,17999,18387,18677,18783,18566,18584,18466,18313,18262,18287,18333,18377,17604,17318,16946,16457,16497,16913,16329,15566,15095,14834,14857,15034,15101,14877,15112,15545,15059,14322,13888,13438,13327,13169,12861,12976,12613,12017,12116,11150,10533,10460,9743,9279,9062,8785,8745,8874,8744,8054,7836,7500,7313,7302,7051,6623,6381,5877,5457,4859,4434,4026,3544,3168,2715,2309,1982,1598,1349,1097,881,674,484,356,265,446
2,0,11,2044,1282640,19484,19415,19337,19245,19124,18995,18848,18697,18513,18316,18108,17899,17703,17507,17321,17182,17069,16996,16934,16873,16815,16733,17168,16993,17396,17755,18206,18592,18876,18971,18738,18747,18613,18447,18388,18400,18434,18467,17690,17397,17013,16515,16547,16961,16372,15610,15134,14869,14886,15054,15117,14890,15119,15551,15062,14326,13892,13432,13317,13157,12849,12959,12589,11983,12082,11114,10497,10423,9703,9228,9006,8718,8663,8776,8631,7936,7705,7353,7151,7110,6847,6396,6135,5617,5179,4577,4151,3743,3271,2892,2449,2065,1751,1389,1154,922,730,545,387,271,477
2,0,11,2045,1301505,19646,19585,19508,19421,19322,19198,19064,18918,18768,18579,18377,18175,17964,17775,17589,17436,17326,17245,17193,17140,17084,17020,16930,17359,17194,17597,17966,18413,18793,19066,19146,18904,18895,18747,18573,18503,18506,18522,18549,17766,17463,17070,16565,16596,17000,16415,15649,15169,14897,14903,15072,15131,14899,15127,15555,15064,14329,13889,13423,13307,13146,12832,12929,12555,11948,12038,11075,10457,10374,9652,9169,8936,8639,8570,8662,8502,7801,7559,7188,6966,6898,6615,6149,5866,5331,4873,4285,3863,3453,2992,2609,2187,1817,1520,1193,971,763,595,437,299,506
2,0,11,2046,1320343,19795,19748,19680,19594,19499,19396,19267,19135,18987,18833,18639,18445,18240,18036,17859,17703,17581,17504,17441,17400,17351,17291,17216,17124,17562,17397,17809,18172,18614,18984,19241,19310,19052,19031,18874,18686,18606,18599,18605,18625,17832,17522,17119,16614,16638,17041,16453,15684,15198,14916,14922,15086,15139,14909,15133,15558,15064,14325,13880,13412,13297,13124,12812,12897,12518,11903,11990,11035,10410,10318,9587,9101,8859,8548,8459,8530,8362,7650,7393,7005,6763,6666,6364,5882,5570,5024,4562,3990,3562,3155,2699,2331,1928,1583,1308,1005,804,620,477,339,537
2,0,11,2047,1339112,19951,19897,19842,19764,19673,19572,19465,19337,19205,19052,18892,18707,18511,18312,18121,17974,17848,17761,17701,17647,17612,17559,17489,17410,17328,17764,17609,18017,18373,18805,19159,19407,19457,19188,19158,18991,18790,18698,18681,18681,18689,17889,17573,17166,16656,16682,17079,16484,15711,15216,14933,14937,15094,15147,14917,15137,15555,15055,14318,13868,13401,13279,13100,12776,12859,12468,11859,11939,10991,10350,10246,9511,9024,8764,8441,8337,8391,8201,7484,7208,6801,6542,6407,6083,5586,5251,4703,4248,3686,3258,2854,2414,2061,1678,1356,1100,836,654,495,369,587
