SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,2,7,2043,31877771,360403,363993,367577,370982,374198,377139,379823,382231,384398,386493,388465,390360,392150,393960,395823,397788,399883,402155,404663,407511,410699,416214,405210,403542,411517,418140,427697,440512,441442,435433,435374,438151,450725,466321,471434,487456,485316,471713,457897,451617,443042,455185,476274,458618,432126,414169,403113,397651,396861,397163,394787,395016,383354,375450,356557,351936,347651,346355,345140,340365,345252,346399,339693,337842,320012,316122,312891,304570,300570,291520,286200,282433,278505,265738,249271,240338,229317,222002,216732,206410,193533,182244,168330,158586,142269,129256,118358,106182,95423,81727,69914,58877,50013,42073,33829,27426,22105,15418,11326,8265,13582
2,2,7,2044,31989876,356493,360135,363872,367485,370950,374174,377141,379827,382230,384473,386533,388505,390368,392197,394008,395836,397802,399867,402084,404579,407421,410625,416015,404982,403357,411298,417911,427439,440199,441127,435101,435015,437743,450256,465803,470894,486804,484561,470930,457012,450669,442064,454158,475129,457494,431004,412958,401816,396227,395262,395414,392927,393100,381490,373612,354803,350222,345928,344585,343293,338347,342957,343772,336770,334625,316753,312794,309581,301382,297386,288302,282836,278779,274480,261483,244875,235722,224527,216954,211312,200647,187423,175722,161450,151154,134632,121493,110413,98214,87415,74070,62611,52028,43545,36036,28455,22615,17844,12158,8713,14394
2,2,7,2045,32093843,352630,356225,360012,363775,367446,370917,374167,377136,379818,382295,384504,386562,388507,390404,392236,394014,395842,397781,399788,401994,404483,407340,410514,415799,404810,403156,411088,417670,427157,439899,440809,434759,434636,437317,449788,465302,470308,486100,483813,470088,456123,449746,441143,453146,474036,456372,429817,411705,400451,394718,393615,393644,391113,391268,379696,371833,353128,348534,344204,342785,341304,336150,340416,340877,333628,331279,313470,309529,306374,298220,294139,284941,279203,274778,270112,256897,240193,230820,219440,211551,205427,194334,180737,168560,153908,143069,126574,113367,102155,90004,79259,66364,55360,45329,37323,30339,23491,18273,14086,9362,15235
2,2,7,2046,32189755,348870,352363,356100,359913,363730,367407,370899,374156,377124,379871,382319,384525,386558,388537,390434,392235,394013,395813,397693,399692,401897,404395,407223,410379,415634,404620,402963,410867,417407,426881,439598,440480,434394,434239,436891,449338,464761,469675,485399,483009,469237,455253,448875,440230,452175,472937,455189,428585,410386,399006,393163,391944,391916,389376,389498,377954,370128,351474,346841,342451,340849,339142,333721,337617,337769,330358,327905,310247,306361,303194,294994,290739,281310,275226,270433,265404,252009,235221,225614,213997,205683,198984,187419,173392,160711,145701,134535,118142,104924,93652,81638,71047,58708,48257,38878,31444,25064,18999,14443,10856,16248
2,2,7,2047,32277692,345243,348604,352237,355997,359863,363685,367382,370881,374136,377165,379886,382330,384513,386578,388559,390427,392229,393979,395719,397592,399588,401806,404274,407084,410288,415451,404439,402760,410626,417151,426605,439285,440131,434012,433838,436477,448846,464172,469043,484647,482197,468405,454431,448007,439346,451197,471781,453959,427287,408989,397513,391580,390307,390252,387686,387776,376280,368446,349812,345116,340563,338743,336753,331046,334612,334530,327058,324585,307116,303215,299945,291611,287063,277332,270903,265751,260383,246818,229939,220046,208079,199252,191926,179825,165342,152171,137039,125598,109376,96226,84984,73214,62885,51208,41421,32783,26004,20294,15032,11148,17978
2,2,7,2048,32357819,341758,344976,348476,352131,355940,359812,363649,367357,370855,374167,377172,379889,382312,384526,386594,388544,390414,392188,393879,395612,397483,399489,401680,404131,406988,410174,415274,404248,402542,410394,416895,426318,438953,439766,433630,433451,436027,448313,463586,468360,483885,481399,467612,453605,447162,438454,450162,470577,452660,425910,407541,395993,390028,388729,388629,386039,386112,374622,366752,348117,343262,338514,336419,334126,328171,331478,331256,323805,321352,304000,299998,296536,287951,283033,273008,266243,260755,255049,241303,224286,213986,201593,192207,184175,171500,156585,143156,127970,116315,100346,87356,76252,64839,54885,43985,34955,27134,21074,16075,11617,19328
2,2,7,2049,32430356,338439,341493,344846,348368,352069,355883,359770,363616,367325,370876,374164,377167,379865,382318,384532,386574,388523,390367,392079,393767,395498,397378,399358,401533,404026,406869,410066,415085,404042,402328,410161,416631,426013,438603,439397,433262,433029,435539,447778,462956,467670,483134,480630,466813,452801,446306,437507,449084,469304,451282,424484,406065,394498,388524,387185,387040,384442,384465,372950,365022,346296,341251,336254,333863,331304,325171,328304,328022,320632,318131,300808,296621,292851,283944,278653,268348,261268,255443,249378,235400,218127,207338,194486,184468,175677,162449,147341,133719,118548,106748,91134,78419,67566,56629,47176,37145,28960,22013,16712,12438,20522
2,2,7,2050,32495563,335322,338174,341361,344735,348297,352006,355834,359730,363578,367335,370865,374151,377136,379862,382315,384505,386548,388473,390251,391962,393648,395389,397244,399208,401422,403900,406756,409946,414883,403838,402113,409915,416349,425692,438250,439036,432860,432573,435049,447202,462314,466986,482409,479860,466032,451985,445398,436521,447942,467959,449854,423027,404611,393044,387047,385667,385495,382855,382799,371237,363164,344319,339037,333771,331117,328353,322130,325163,324856,317465,314831,297457,292966,288812,279585,273929,263369,255981,249795,243303,228967,211376,200059,186682,175987,166439,152894,137661,123911,108839,96991,81846,69522,59049,48709,39874,30799,23516,17470,12947,21867
2,2,7,2051,32553689,332423,335055,338041,341246,344658,348228,351950,355790,359686,363580,367317,370844,374115,377126,379853,382282,384471,386491,388350,390129,391838,393533,395251,397089,399092,401290,403778,406630,409817,414682,403635,401886,409655,416051,425364,437908,438644,432423,432113,434525,446615,461677,466324,481678,479099,465236,451116,444450,435474,446732,466559,448393,421585,403190,391611,385591,384183,383956,381248,381091,369402,361147,342148,336605,331102,328242,325353,319112,322080,321692,314214,311353,293829,288964,284414,274885,268882,258072,250351,243742,236680,221906,203978,192056,178127,166763,156683,142887,127603,113802,98934,87150,72603,60791,50828,41203,33090,25036,18683,13553,23097
2,2,7,2052,32604984,329761,332157,334920,337923,341165,344584,348165,351901,355742,359677,363557,367288,370802,374099,377110,379813,382242,384409,386362,388222,390001,391716,393389,395092,396968,398954,401164,403645,406497,409688,414482,403418,401644,409380,415748,425045,437532,438224,431979,431616,433984,446030,461057,465653,480953,478319,464387,450206,443440,434366,445473,465123,446939,420173,401783,390193,384162,382700,382390,379596,379263,367414,358936,339765,333990,328304,325315,322371,316141,318993,318435,310785,307586,289851,284602,279667,269853,263507,252426,244312,237136,229407,214167,195844,183286,168827,157024,146467,132487,117232,103482,88937,77347,63527,52361,43031,34223,26925,19918,14508,24324
2,2,7,2053,32649785,327329,329495,332020,334801,337836,341085,344513,348108,351848,355724,359645,363521,367241,370779,374074,377066,379767,382175,384274,386229,388091,389874,391570,393226,394965,396822,398820,401023,403507,406360,409557,414268,403189,401385,409097,415450,424698,437133,437797,431503,431107,433443,445460,460424,464986,480207,477491,463500,449237,442372,433208,444178,463694,445511,418768,400387,388796,382729,381191,380782,377829,377281,365234,356510,337202,331244,325452,322398,319425,313157,315809,314999,307070,303464,285516,279892,274587,264496,257776,246374,237718,229883,221440,205663,186935,173751,159006,146823,135846,121762,106648,93067,78977,67721,54758,44362,35772,27875,21445,15484,25798
2,2,7,2054,32688347,325100,327062,329356,331896,334708,337751,341008,344451,348049,351820,355685,359601,363469,367211,370748,374025,377015,379695,382033,384136,386092,387959,389723,391403,393093,394815,396682,398673,400880,403364,406223,409410,414042,402942,401122,408819,415127,424329,436723,437339,431016,430594,432913,444878,459794,464299,479414,476623,462552,448211,441254,432015,442881,462279,444085,417371,399004,387392,381264,379639,379063,375917,375112,362844,353901,334511,328442,322599,319505,316458,310075,312445,311275,303000,298968,280831,274850,269177,258783,251631,239756,230477,221935,212682,196342,177249,163680,148717,136220,124889,110812,95959,82686,69189,58414,46430,36915,29164,22226,16692,27469
2,2,7,2055,32720906,323026,324833,326923,329229,331797,334619,337669,340941,344386,348012,351774,355634,359543,363433,367174,370693,373968,376940,379545,381891,383994,385955,387804,389553,391264,392936,394668,396529,398526,400732,403220,406070,409252,413801,402687,400863,408518,414784,423949,436287,436868,430526,430091,432372,444291,459141,463568,478582,475692,461550,447138,440102,430820,441596,460862,442661,415980,397610,385954,379754,377977,377203,373826,372734,360275,351156,331754,325632,319762,316587,313386,306812,308793,307192,298559,294108,275811,269471,263397,252649,244909,232486,222537,213191,203082,186213,167022,153136,138021,125281,113707,99754,85298,72481,59720,49568,38667,30126,23281,17319,29443
2,2,7,2056,32747724,321085,322758,324691,326793,329126,331702,334527,337594,340871,344341,347960,351717,355572,359500,363388,367115,370632,373887,376786,379400,381745,383852,385797,387630,389409,391101,392782,394508,396378,398372,400582,403060,405907,409077,413551,402436,400582,408200,414432,423545,435834,436391,430039,429577,431823,443685,458447,462800,477686,474710,460502,446029,438943,429628,440300,459441,441239,414573,396180,384468,378143,376182,375173,371540,370178,357570,348341,328983,322824,316891,313559,310128,303268,304789,302737,293758,288899,270455,263728,257188,245933,237511,224517,213812,203612,192650,175513,156305,142167,126980,114111,102404,88724,74818,62602,50715,41316,31586,24072,18163,31193
2,2,7,2057,32769047,319247,320817,322614,324560,326684,329027,331604,334447,337520,340816,344281,347897,351649,355524,359449,363324,367048,370548,373728,376635,379251,381598,383689,385619,387481,389241,390941,392616,394353,396216,398215,400418,402893,405729,408892,413303,402164,400283,407868,414055,423128,435378,435916,429540,429053,431255,443040,457717,461969,476745,473680,459415,444907,437781,428418,438997,458015,439797,413128,394702,382884,376402,374227,372953,369081,367483,354788,345499,326204,319976,313905,310340,306594,299386,300418,297919,288601,283334,264731,257551,250385,238544,229408,215753,204250,193200,181628,164299,145156,130845,115704,102819,91133,77871,64664,53200,42307,33780,25266,18804,32930
2,2,7,2058,32785126,317465,318978,320672,322480,324446,326580,328924,331519,334368,337459,340750,344210,347825,351594,355467,359379,363252,366958,370383,373573,376482,379098,381432,383509,385465,387306,389076,390767,392455,394185,396052,398043,400246,402711,405540,408705,413037,401878,399973,407520,413664,422703,434920,435432,429033,428509,430651,442361,456929,461097,475756,472612,458311,443781,436600,427196,437682,456567,438312,411630,393124,381175,374510,372092,370565,366480,364705,351972,342638,323376,317007,310727,306845,302719,295144,295690,292743,283095,277381,258571,250778,242897,230446,220500,206149,193857,182201,170081,152635,133648,119274,104304,91545,80028,67345,54998,44422,34625,27050,19761,34515
2,2,7,2059,32796068,315710,317196,318832,320535,322361,324338,326469,328833,331435,334298,337386,340673,344132,347764,351531,355392,359302,363159,366787,370225,373416,376324,378929,381248,383349,385287,387134,388896,390601,392281,394015,395874,397867,400061,402520,405350,408504,412758,401579,399648,407155,413263,422274,434451,434932,428503,427932,430014,441624,456101,460180,474726,471524,457197,442629,435402,425959,436343,455071,436769,410035,391426,379317,372443,369792,368037,363791,361879,349122,339718,320420,313843,307274,303014,298483,290550,290603,287205,277195,270974,251807,243318,234690,221536,210735,195714,182878,170673,158059,140587,121881,107572,92914,80443,69260,57320,45960,36387,27756,21180,36229
2,2,7,2060,32802047,313962,315442,317049,318693,320412,322247,324222,326373,328744,331355,334219,337303,340591,344064,347693,351452,355310,359205,362982,366625,370064,373254,376151,378742,381083,383163,385108,386948,388726,390419,392103,393830,395695,397677,399866,402325,405146,408292,412461,401267,399307,406780,412858,421835,433969,434411,427944,427322,429322,440852,455228,459222,473675,470422,456056,441457,434182,424697,434955,453515,435128,408317,389582,377292,370218,367353,365417,361049,359014,346204,336660,317265,310399,303489,298822,293889,285605,285158,281268,270835,263927,244356,235142,225666,211780,200128,184687,171364,158670,145643,128267,109978,95880,81691,69666,58997,47940,37686,29199,21760,38384
2,2,8,2022,2184221,49688,48195,46716,47181,46604,46127,45518,45984,45711,44799,44117,43644,42828,42515,43357,41889,39785,37870,36540,35127,36248,37169,36325,34058,32409,31360,30751,31209,31280,31187,32507,33369,33221,31458,30976,30298,29786,29731,28628,29690,29132,28959,28909,27841,26699,26109,25033,23586,22383,21835,21337,21313,20215,19211,18585,18130,17803,17642,17170,16268,15366,14767,14466,13386,12830,12367,11787,10788,9848,9195,8597,8132,7919,7060,6599,6223,5582,4887,4376,4499,3596,3391,3272,2973,2795,2432,2167,1978,1685,1391,1220,1039,857,696,571,444,307,247,163,106,202
2,2,8,2023,2215179,41442,49572,48087,46643,47131,46570,46118,45525,46000,45744,44856,44138,43661,42860,42541,43340,41870,39741,37842,36499,35080,36190,37104,36277,34023,32358,31339,30706,31179,31242,31128,32437,33256,33107,31355,30881,30202,29634,29598,28451,29494,28941,28770,28735,27693,26533,25931,24867,23410,22192,21640,21148,21153,20052,19059,18430,17991,17668,17527,17028,16133,15223,14606,14312,13229,12673,12220,11634,10647,9718,9070,8482,8006,7787,6926,6455,6091,5454,4775,4268,4368,3485,3269,3127,2830,2608,2281,2011,1821,1517,1253,1082,906,741,583,466,362,245,195,118,213
2,2,8,2024,2245796,41372,41423,49481,48022,46597,47101,46564,46122,45535,46028,45795,44870,44153,43690,42883,42524,43320,41822,39710,37792,36455,35023,36134,37048,36243,33989,32319,31289,30674,31135,31192,31051,32338,33132,32991,31256,30782,30050,29503,29421,28264,29313,28751,28592,28580,27524,26354,25758,24682,23213,21995,21449,20986,20985,19886,18912,18289,17861,17532,17394,16892,15978,15073,14436,14145,13062,12516,12076,11484,10504,9588,8941,8349,7878,7636,6786,6304,5951,5322,4653,4148,4224,3362,3124,2974,2669,2425,2109,1848,1655,1353,1112,945,781,633,477,373,290,192,148,231
2,2,8,2025,2276098,41351,41351,41406,49426,47983,46569,47090,46566,46130,45554,46069,45811,44875,44173,43705,42866,42506,43276,41786,39659,37739,36402,34965,36079,36997,36199,33957,32251,31246,30630,31083,31118,30948,32233,33005,32874,31139,30633,29912,29328,29232,28088,29133,28574,28430,28409,27339,26179,25567,24476,23008,21803,21282,20818,20815,19735,18774,18162,17727,17385,17265,16738,15812,14914,14259,13971,12902,12365,11937,11333,10366,9457,8804,8212,7739,7482,6637,6152,5812,5183,4520,4016,4065,3216,2970,2801,2503,2236,1939,1684,1493,1196,975,814,664,528,383,296,226,149,258
2,2,8,2026,2306295,41383,41330,41335,41410,49394,47958,46563,47093,46573,46151,45588,46084,45819,44890,44189,43689,42849,42468,43244,41736,39609,37683,36345,34913,36033,36945,36162,33902,32191,31195,30577,31022,31024,30842,32128,32884,32754,30980,30496,29743,29144,29057,27918,28961,28421,28260,28225,27160,25988,25362,24267,22810,21636,21109,20652,20658,19598,18646,18037,17582,17242,17119,16571,15637,14746,14075,13800,12747,12221,11798,11187,10231,9313,8665,8063,7593,7322,6484,5998,5660,5027,4377,3869,3888,3056,2797,2632,2323,2051,1764,1515,1327,1047,840,692,556,430,301,232,173,261
2,2,8,2027,2336463,41478,41361,41314,41339,41420,49375,47956,46570,47101,46593,46192,45597,46093,45840,44904,44173,43676,42813,42439,43198,41690,39556,37626,36294,34872,35985,36905,36102,33857,32121,31140,30509,30943,30928,30738,32018,32760,32594,30836,30326,29560,28974,28885,27760,28808,28255,28081,28045,26963,25783,25151,24065,22640,21472,20941,20500,20516,19470,18520,17901,17442,17088,16959,16394,15452,14573,13897,13633,12602,12078,11657,11039,10082,9163,8513,7907,7434,7159,6323,5837,5490,4861,4217,3703,3692,2883,2623,2446,2141,1861,1587,1347,1164,906,715,577,455,344,230,177,290
2,2,8,2028,2366574,41610,41456,41345,41317,41350,41428,49374,47963,46580,47122,46624,46199,45599,46110,45855,44887,44159,43644,42786,42397,43149,41637,39501,37574,36248,34828,35946,36839,36050,33805,32053,31075,30425,30858,30835,30638,31906,32594,32447,30663,30145,29390,28807,28725,27621,28647,28082,27908,27849,26750,25573,24945,23887,22469,21312,20784,20362,20391,19348,18384,17770,17294,16926,16787,16207,15264,14401,13731,13472,12459,11934,11510,10875,9924,9000,8355,7738,7268,6984,6153,5661,5310,4683,4037,3520,3479,2704,2436,2249,1953,1674,1410,1184,1005,773,597,473,366,268,171,314
2,2,8,2029,2396624,41783,41588,41440,41348,41327,41357,41446,49382,47975,46602,47147,46624,46197,45613,46122,45837,44874,44128,43620,42746,42357,43095,41583,39451,37525,36198,34791,35883,36775,35988,33744,31978,30987,30334,30768,30742,30540,31756,32445,32270,30482,29979,29225,28650,28586,27470,28477,27914,27720,27639,26535,25370,24765,23708,22302,21161,20640,20238,20270,19213,18252,17624,17132,16754,16603,16017,15084,14233,13574,13313,12311,11785,11348,10700,9752,8830,8186,7561,7100,6800,5970,5475,5112,4481,3841,3322,3266,2510,2247,2051,1759,1488,1237,1023,858,645,487,378,285,204,316
2,2,8,2030,2426703,42001,41760,41571,41442,41359,41336,41375,41464,49394,47997,46630,47148,46621,46208,45624,46107,45825,44843,44106,43583,42707,42307,43041,41531,39406,37475,36158,34737,35831,36707,35922,33673,31887,30893,30245,30681,30651,30406,31623,32274,32087,30316,29820,29071,28515,28433,27313,28312,27732,27517,27425,26326,25190,24583,23537,22147,21027,20511,20119,20133,19079,18105,17465,16957,16570,16414,15830,14908,14070,13418,13156,12157,11618,11173,10513,9572,8648,8006,7384,6917,6600,5776,5271,4891,4262,3625,3115,3031,2315,2052,1848,1567,1303,1070,870,714,529,390,294,214,343
2,2,8,2031,2456871,42268,41978,41740,41573,41450,41367,41353,41393,41480,49417,48022,46628,47145,46634,46220,45611,46096,45795,44823,44072,43548,42661,42257,42992,41486,39359,37438,36102,34691,35771,36641,35844,33586,31799,30808,30163,30594,30524,30291,31467,32102,31921,30158,29671,28939,28371,28272,27160,28131,27535,27308,27213,26141,25007,24409,23379,22006,20904,20390,19984,19993,18928,17943,17291,16773,16380,16224,15648,14739,13910,13262,12992,11987,11440,10981,10317,9377,8461,7818,7197,6715,6386,5564,5046,4655,4022,3399,2899,2793,2110,1854,1647,1376,1127,911,721,583,423,303,222,366
2,2,8,2032,2487155,42570,42245,41959,41742,41582,41458,41383,41370,41409,41504,49440,48024,46628,47158,46648,46208,45603,46070,45777,44792,44041,43506,42615,42214,42947,41438,39321,37383,36057,34640,35712,36571,35753,33495,31720,30731,30087,30473,30416,30154,31309,31947,31762,30013,29542,28799,28218,28120,26992,27936,27331,27105,27027,25957,24833,24247,23233,21877,20780,20254,19847,19835,18757,17764,17104,16583,16192,16039,15470,14573,13749,13099,12809,11806,11245,10778,10108,9174,8264,7617,6984,6503,6151,5325,4800,4395,3772,3161,2673,2548,1906,1650,1445,1190,964,753,590,464,328,231,383
2,2,8,2033,2517698,42913,42546,42226,41961,41751,41590,41475,41400,41385,41432,41547,49445,48025,46644,47173,46638,46202,45580,46055,45749,44764,44002,43464,42576,42176,42903,41402,39269,37344,36011,34594,35652,36488,35666,33416,31646,30659,29980,30374,30288,30014,31170,31799,31616,29891,29405,28649,28073,27955,26813,27736,27134,26924,26842,25781,24670,24097,23099,21749,20643,20116,19693,19659,18572,17573,16910,16392,16008,15859,15297,14406,13581,12918,12615,11605,11038,10559,9890,8960,8055,7392,6763,6264,5891,5065,4532,4124,3507,2915,2439,2301,1698,1450,1251,1016,800,619,472,363,252,407
2,2,8,2034,2548455,43293,42888,42527,42227,41969,41759,41607,41491,41415,41408,41474,41568,49449,48043,46661,47163,46633,46180,45569,46031,45720,44729,43963,43428,42542,42138,42872,41351,39228,37301,35967,34545,35580,36407,35586,33342,31578,30555,29895,30255,30157,29891,31035,31663,31493,29757,29259,28508,27913,27775,26628,27542,26960,26742,26663,25616,24520,23957,22967,21609,20505,19961,19521,19466,18371,17375,16717,16206,15831,15684,15123,14229,13393,12723,12403,11392,10815,10328,9658,8733,7824,7155,6515,5996,5608,4785,4255,3837,3236,2665,2203,2052,1494,1257,1068,844,656,498,369,277,435
2,2,8,2035,2579458,43693,43268,42869,42528,42234,41977,41775,41623,41506,41437,41451,41493,41583,49468,48061,46656,47161,46614,46169,45548,46007,45688,44694,43929,43398,42505,42110,42823,41313,39187,37263,35923,34483,35509,36337,35514,33276,31483,30472,29789,30133,30041,29772,30910,31546,31360,29616,29121,28352,27741,27591,26448,27370,26784,26568,26494,25462,24381,23822,22821,21467,20351,19788,19333,19261,18161,17178,16528,16028,15655,15508,14941,14033,13192,12509,12176,11166,10582,10086,9414,8483,7573,6897,6239,5709,5300,4493,3959,3540,2954,2407,1963,1810,1296,1077,891,690,526,390,281,473
2,2,8,2036,2610670,44120,43668,43249,42870,42536,42240,41992,41791,41637,41528,41479,41470,41509,41612,49489,48055,46655,47145,46606,46150,45527,45978,45654,44663,43902,43366,42482,42067,42789,41274,39148,37221,35865,34425,35448,36273,35448,33181,31406,30371,29681,30025,29929,29661,30803,31418,31216,29481,28969,28184,27564,27409,26289,27197,26613,26405,26338,25319,24245,23673,22672,21305,20177,19598,19127,19046,17954,16987,16344,15852,15479,15320,14735,13826,12974,12283,11936,10925,10337,9832,9142,8213,7300,6605,5940,5395,4976,4179,3655,3233,2671,2148,1728,1569,1111,896,732,553,410,297,500
2,2,8,2037,2642108,44559,44095,43648,43248,42877,42542,42256,42008,41805,41658,41568,41498,41486,41539,41641,49484,48057,46640,47140,46589,46132,45503,45947,45626,44638,43871,43345,42444,42037,42753,41239,39107,37167,35808,34374,35396,36215,35353,33104,31308,30268,29583,29920,29824,29568,30686,31283,31081,29336,28802,28011,27392,27249,26128,27027,26453,26254,26195,25178,24096,23523,22503,21124,19986,19396,18915,18834,17751,16801,16165,15675,15292,15110,14516,13594,12738,12039,11682,10672,10076,9550,8850,7915,6991,6293,5613,5068,4631,3858,3342,2924,2384,1893,1500,1342,925,734,589,433,314,528
2,2,8,2038,2673756,45000,44534,44076,43649,43255,42883,42557,42273,42022,41826,41697,41587,41514,41515,41568,41645,49487,48046,46638,47125,46573,46110,45476,45921,45601,44614,43853,43309,42417,42008,42722,41200,39055,37113,35758,34331,35349,36128,35278,33007,31209,30178,29486,29822,29736,29463,30560,31155,30932,29176,28632,27841,27239,27089,25969,26868,26303,26112,26052,25026,23943,23350,22315,20926,19781,19185,18703,18627,17558,16620,15983,15488,15086,14886,14275,13348,12486,11781,11414,10402,9788,9243,8532,7583,6661,5947,5275,4715,4277,3527,3022,2612,2101,1643,1288,1118,761,589,460,330,559
2,2,8,2039,2705617,45439,44975,44514,44075,43656,43261,42896,42572,42287,42043,41865,41715,41601,41543,41544,41572,41657,49477,48045,46628,47112,46553,46083,45454,45899,45575,44599,43820,43286,42391,41981,42687,41150,39004,37069,35718,34293,35275,36060,35184,32907,31124,30087,29395,29741,29635,29348,30443,31014,30772,29012,28467,27692,27084,26931,25822,26721,26166,25973,25896,24869,23769,23158,22109,20715,19567,18975,18500,18426,17366,16434,15792,15281,14865,14641,14017,13090,12222,11511,11125,10103,9476,8913,8175,7223,6297,5589,4912,4354,3910,3190,2700,2302,1825,1411,1077,921,615,463,353,588
2,2,8,2040,2737636,45852,45414,44954,44513,44082,43662,43275,42912,42586,42307,42082,41883,41730,41627,41570,41551,41583,41657,49477,48034,46619,47095,46531,46061,45437,45879,45560,44568,43800,43259,42365,41949,42639,41100,38961,37031,35680,34227,35216,35973,35088,32822,31038,30003,29321,29648,29528,29245,30311,30863,30607,28852,28320,27541,26932,26782,25685,26583,26031,25821,25738,24692,23578,22949,21887,20494,19356,18772,18301,18226,17173,16239,15582,15059,14620,14378,13745,12815,11943,11221,10812,9786,9137,8540,7793,6829,5918,5207,4536,3983,3539,2852,2380,2001,1565,1178,885,743,482,357,623
2,2,8,2041,2769693,46226,45826,45393,44953,44519,44086,43674,43290,42924,42604,42343,42097,41897,41755,41652,41575,41561,41582,41668,49467,48026,46604,47074,46512,46044,45415,45865,45530,44548,43777,43235,42337,41905,42590,41058,38923,36995,35616,34177,35137,35882,35001,32736,30957,29930,29236,29547,29426,29127,30169,30706,30444,28710,28172,27392,26788,26643,25557,26449,25881,25667,25558,24496,23366,22723,21656,20275,19151,18575,18104,18025,16968,16024,15357,14813,14359,14094,13457,12522,11641,10904,10468,9438,8759,8141,7370,6420,5515,4812,4150,3605,3164,2519,2071,1717,1310,971,713,585,370,647
2,2,8,2042,2801739,46542,46198,45805,45389,44958,44522,44096,43688,43300,42939,42635,42357,42109,41920,41778,41656,41584,41561,41591,41671,49461,48012,46587,47058,46496,46023,45403,45836,45510,44524,43753,43206,42297,41861,42549,41020,38887,36935,35568,34109,35056,35800,34915,32656,30886,29847,29142,29451,29314,28999,30024,30550,30298,28561,28027,27248,26654,26513,25429,26299,25728,25492,25357,24280,23141,22487,21422,20061,18950,18379,17907,17813,16740,15794,15110,14552,14080,13798,13153,12211,11311,10561,10094,9049,8346,7697,6928,5985,5100,4404,3759,3225,2796,2192,1776,1446,1078,786,563,449,676
2,2,8,2043,2833634,46784,46514,46174,45802,45391,44959,44531,44107,43697,43314,42967,42647,42368,42129,41939,41781,41663,41584,41568,41593,41676,49447,47994,46571,47043,46474,46009,45376,45816,45485,44499,43726,43167,42254,41823,42509,40982,38828,36887,35503,34035,34983,35716,34831,32585,30804,29757,29053,29343,29191,28865,29879,30411,30146,28415,27887,27117,26526,26384,25288,26145,25555,25297,25137,24049,22901,22251,21195,19851,18749,18180,17699,17581,16500,15539,14842,14272,13788,13487,12824,11867,10955,10184,9683,8624,7895,7236,6461,5533,4672,3990,3368,2847,2434,1884,1495,1188,874,618,434,753
2,2,8,2044,2865371,46974,46755,46491,46170,45802,45392,44966,44541,44115,43709,43341,42979,42656,42387,42147,41941,41787,41661,41590,41569,41596,41675,49431,47980,46558,47025,46462,45985,45358,45793,45461,44472,43688,43126,42219,41788,42472,40923,38781,36822,35435,33970,34907,35637,34756,32502,30715,29670,28954,29227,29062,28734,29748,30266,29999,28277,27755,26992,26399,26241,25145,25974,25363,25084,24901,23808,22662,22022,20974,19641,18547,17970,17467,17329,16235,15266,14559,13977,13478,13151,12465,11492,10565,9767,9228,8159,7422,6752,5979,5067,4234,3573,2976,2479,2090,1588,1227,964,691,478,788
2,2,8,2045,2896897,47121,46945,46731,46486,46170,45801,45397,44974,44547,44124,43732,43351,42986,42672,42404,42148,41947,41786,41666,41590,41570,41594,41669,49419,47968,46539,47014,46439,45967,45338,45768,45434,44437,43648,43090,42186,41754,42413,40877,38718,36756,35372,33902,34834,35565,34674,32412,30631,29573,28846,29105,28936,28616,29612,30126,29858,28149,27628,26866,26260,26093,24984,25783,25155,24852,24653,23564,22429,21797,20756,19430,18335,17740,17217,17055,15951,14976,14260,13662,13144,12782,12073,11083,10130,9315,8733,7674,6924,6247,5480,4593,3796,3162,2594,2128,1762,1308,996,763,532,845
2,2,8,2046,2928170,47246,47091,46922,46724,46485,46168,45803,45404,44979,44555,44145,43738,43358,43001,42687,42404,42151,41943,41789,41663,41593,41566,41587,41665,49408,47951,46528,46991,46422,45945,45315,45742,45398,44398,43615,43055,42156,41701,42367,40815,38654,36693,35310,33836,34770,35483,34585,32327,30537,29469,28731,28986,28822,28492,29479,29990,29727,28026,27502,26728,26117,25931,24805,25573,24931,24611,24405,23326,22200,21575,20535,19210,18104,17489,16944,16759,15644,14668,13941,13327,12778,12378,11647,10632,9659,8816,8212,7162,6409,5726,4971,4118,3357,2757,2231,1794,1453,1061,789,586,918
